Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-05-10,425.49,432.047,422.575,424.032,6862.6866913649
2022-05-11,434.961,434.961,421.118,429.86,9880.8962982271
2022-05-12,427.675,427.675,414.561,416.746,10690.693327808
2022-05-13,422.575,436.418,419.661,429.131,11814.801407854
2022-05-16,429.131,450.262,427.675,437.147,6525.0425061497
2022-05-17,440.79,457.546,437.147,448.075,7772.6789466399
2022-05-18,448.075,456.818,439.332,440.061,11982.250963123
2022-05-19,437.147,441.518,433.504,433.504,3506.8328992875
2022-05-20,440.061,445.161,436.418,437.147,3586.4400649073
2022-05-23,439.332,445.161,435.689,438.604,14684.776982183
2022-05-24,442.975,442.975,434.233,434.961,7823.462828156
2022-05-25,437.147,443.704,434.961,437.147,1817.2394358734
2022-05-26,442.246,442.246,435.689,440.061,9371.6849457279
2022-05-27,442.975,444.432,437.147,444.432,3744.2818588087
2022-05-30,439.332,447.347,438.604,443.704,4710.5481449529
2022-05-31,447.347,453.904,441.518,450.262,6148.9672754629
2022-06-01,451.719,453.904,445.161,445.161,16353.782385522
2022-06-02,445.889,456.818,441.518,448.803,4086.0436560386
2022-06-03,451.719,455.361,448.075,449.533,4534.8633656539
2022-06-06,451.719,452.447,448.075,448.075,4356.4335116784
2022-06-07,448.803,460.461,444.432,459.003,10595.988251467
2022-06-08,459.003,459.732,442.975,447.347,5273.2884536448
2022-06-09,447.347,453.175,443.704,446.618,6625.2377318437
2022-06-10,447.347,449.533,443.704,443.704,5738.5786113193
2022-06-13,442.246,442.246,423.304,424.032,10218.540483442
2022-06-14,426.218,431.318,423.304,423.304,3885.6532046508
2022-06-15,423.304,434.961,417.474,432.776,5033.094419447
2022-06-17,429.131,435.689,415.289,415.289,16574.760896984
2022-06-20,416.017,425.49,414.561,421.847,8258.5571643885
2022-06-21,424.032,434.961,418.204,434.961,26572.322868965
2022-06-22,433.504,433.504,417.474,418.204,10291.284962371
2022-06-23,425.49,432.776,421.847,421.847,15844.571033023
2022-06-24,427.675,427.675,416.017,418.932,14716.345340963
2022-06-27,422.575,429.86,420.389,429.86,9478.7428581132
2022-06-28,429.86,460.461,427.675,449.533,23684.504309238
2022-06-29,449.533,454.632,441.518,450.262,33391.088365505
2022-06-30,445.889,446.618,437.875,441.518,20752.764554687
2022-07-01,442.246,445.889,438.604,441.518,5339.1702458819
2022-07-04,445.889,451.719,444.432,447.347,3219.9725955884
2022-07-05,451.719,451.719,424.032,435.689,17623.379423425
2022-07-06,437.147,442.246,428.403,437.147,12087.93633817
2022-07-07,442.246,446.618,433.504,437.147,15995.550140233
2022-07-08,417.204,440.337,414.811,429.968,105821.30199948
2022-07-11,430.765,445.922,429.968,445.123,10116.423705927
2022-07-12,445.123,445.123,427.574,433.157,10484.977432016
2022-07-13,435.551,435.551,420.395,425.181,5899.366785637
2022-07-14,429.169,429.968,410.025,414.811,7948.9767929716
2022-07-15,418.002,425.978,414.012,425.978,5533.3202277522
2022-07-18,429.169,437.147,426.777,435.551,7804.8146212019
2022-07-19,437.147,437.147,425.978,427.574,4586.8642304815
2022-07-20,433.956,433.956,421.99,429.968,7945.2160406646
2022-07-21,429.968,432.361,422.788,430.765,11332.400285202
2022-07-22,433.956,433.956,421.99,425.978,3150.2568491938
2022-07-25,425.978,437.147,424.383,437.147,8556.9650826091
2022-07-26,437.147,437.147,424.383,425.181,3512.5426547716
2022-07-27,426.777,429.968,419.597,427.574,24215.484105004
2022-07-28,429.169,429.968,407.632,414.012,24980.170407435
2022-07-29,416.406,438.742,416.406,438.742,25125.586163307
2022-08-01,438.742,448.314,434.753,437.944,5201.1204406307
2022-08-02,439.54,441.135,431.563,433.157,2804.2676369465
2022-08-03,438.742,442.73,414.811,418.799,121666.60505312
2022-08-04,422.788,441.135,418.799,433.956,43925.58694618
2022-08-05,433.956,433.956,415.608,420.395,46504.209444704
2022-08-08,423.585,425.978,419.597,425.978,9307.8619599139
2022-08-09,425.978,434.753,424.383,433.157,11209.549043172
2022-08-10,435.551,436.349,420.395,434.753,13224.058695641
2022-08-11,437.147,445.922,429.169,445.922,25821.325340109
2022-08-12,438.742,458.685,438.742,457.089,19288.898582787
2022-08-16,457.089,458.685,448.314,455.494,14883.804047146
2022-08-17,460.28,469.054,450.708,453.101,24629.166858778
2022-08-18,453.101,463.471,449.909,455.494,15096.913344545
2022-08-19,452.303,462.674,452.303,457.089,21391.15912242
2022-08-22,459.482,459.482,450.708,454.696,13358.192194592
2022-08-23,451.506,463.471,449.909,459.482,18362.499931154
2022-08-24,459.482,461.875,453.899,459.482,6539.9482619355
2022-08-25,462.674,462.674,454.696,454.696,11747.336623078
2022-08-26,454.696,466.662,454.696,461.079,8773.8351323148
2022-08-29,455.494,456.292,436.349,445.123,6232.8201568609
2022-08-30,446.719,452.303,436.349,439.54,8160.832506268
2022-08-31,437.147,449.909,435.551,441.135,9999.8403844085
2022-09-01,441.135,445.123,431.563,432.361,31645.477079605
2022-09-02,433.956,446.719,427.574,441.934,12874.308731086
2022-09-05,434.753,441.934,418.002,421.99,8011.6559980889
2022-09-06,421.99,422.788,404.44,409.227,18692.192550071
2022-09-07,403.642,411.62,396.463,406.833,35811.137051698
2022-09-08,406.833,416.406,398.856,402.047,13730.506672988
2022-09-09,406.833,419.597,401.249,411.62,26132.21419749
2022-09-12,414.012,419.597,402.047,413.215,15993.225977721
2022-09-13,417.204,417.204,402.047,409.227,16185.02434538
2022-09-14,409.227,416.406,406.833,414.811,20611.429810762
2022-09-15,410.822,422.788,410.025,417.204,15854.078142361
2022-09-16,411.62,419.597,396.463,406.833,77294.74216651
2022-09-19,406.833,423.585,406.833,418.002,6916.0234926391
2022-09-20,414.811,421.99,407.632,409.227,7164.2331449035
2022-09-21,409.227,412.417,406.036,410.025,9498.4067434704
2022-09-22,408.429,413.215,405.238,406.833,4712.222640716
2022-09-23,406.036,406.036,392.873,397.261,13229.07303205
2022-09-26,397.261,408.429,393.272,402.845,19006.84215976
2022-09-27,407.632,410.822,398.856,402.047,10825.952307854
2022-09-28,402.047,402.845,389.283,390.88,18349.964090131
2022-09-29,394.469,400.452,383.7,386.093,13543.722641739
2022-09-30,393.272,394.07,379.711,385.694,14996.626616357
2022-10-03,385.296,393.272,377.318,393.272,13948.630306796
2022-10-04,394.868,405.238,393.272,398.856,13755.578355035
2022-10-05,398.059,413.215,396.064,411.62,11635.767637969
2022-10-06,411.62,414.811,403.642,411.62,14045.156282677
2022-10-07,412.417,414.012,402.845,406.833,19144.736411018
2022-10-10,405.238,410.025,395.266,395.266,12036.91455072
2022-10-11,398.856,402.047,390.081,392.475,16908.342372434
2022-10-12,394.07,394.868,374.925,374.925,11252.170902652
2022-10-13,376.121,377.717,356.578,359.769,31930.040670837
2022-10-14,368.145,382.104,366.948,382.104,16668.907808886
2022-10-17,380.907,382.104,368.543,376.52,6094.9259056029
2022-10-18,382.104,389.283,379.711,382.902,14099.060399078
2022-10-19,383.3,387.688,370.139,370.139,8030.4597596241
2022-10-20,372.133,380.509,356.179,359.769,21804.841876194
2022-10-21,358.97,358.97,345.809,354.983,17952.577929687
2022-10-24,354.983,381.307,354.184,378.914,20712.970123052
2022-10-25,378.914,378.914,369.341,371.334,13804.468135027
2022-10-26,372.531,390.88,371.334,390.081,12667.467354199
2022-10-27,388.486,394.07,379.312,393.272,10951.310718089
2022-10-28,390.48,394.07,382.504,386.891,7719.5709022424
2022-10-31,390.88,395.666,383.3,393.272,12942.002272613
2022-11-02,396.463,410.025,395.666,406.036,11742.322286669
2022-11-03,402.845,402.845,391.278,401.249,16813.069980655
2022-11-04,399.654,412.417,395.666,408.429,23304.128462599
2022-11-07,408.429,424.383,402.047,416.406,10703.101065824
2022-11-08,418.799,428.372,414.012,427.574,6513.6229957862
2022-11-09,429.169,433.956,414.012,415.608,12524.558766532
2022-11-10,414.811,434.753,410.822,433.157,11687.164586165
2022-11-14,434.753,443.529,425.978,438.742,9988.5581274874
2022-11-15,438.742,449.909,429.968,438.742,7137.9078787542
2022-11-16,438.742,445.922,424.383,424.383,11462.773031846
2022-11-17,427.574,435.551,418.799,429.968,10917.463947325
2022-11-18,430.765,441.934,426.777,430.765,9601.2006398627
2022-11-21,433.157,443.529,429.968,432.361,8484.2572046731
2022-11-22,433.157,448.314,428.372,448.314,10185.370831556
2022-11-23,449.113,453.899,446.719,448.314,5112.1159693642
2022-11-24,453.899,454.696,442.73,454.696,3953.8042587971
2022-11-25,457.089,469.054,454.696,466.662,20321.85188312
2022-11-28,466.662,469.853,457.887,461.079,10889.885097074
2022-11-29,463.471,471.448,460.28,469.853,6597.6131306434
2022-11-30,469.853,473.841,466.662,471.448,9302.8476235046
2022-12-01,473.841,474.639,465.865,472.246,41976.263667033
2022-12-02,472.246,482.616,464.269,464.269,23443.27629796
2022-12-05,466.662,471.448,455.494,456.292,7314.6632371849
2022-12-06,460.28,466.662,457.089,465.066,4946.6428678546
2022-12-07,463.471,463.471,449.113,452.303,7105.3146920932
2022-12-08,453.101,454.696,440.337,443.529,8357.6452103362
2022-12-09,445.123,453.899,441.135,445.123,9641.3153311378
2022-12-12,445.922,452.303,442.73,447.517,7877.5224991379
2022-12-13,448.314,449.909,437.944,441.934,25289.805680714
2022-12-14,445.922,446.719,435.551,437.147,16626.285949406
2022-12-15,443.529,443.529,426.777,429.169,10387.197872033
2022-12-16,431.563,437.147,414.811,422.788,45142.817109557
2022-12-19,423.585,425.978,418.799,422.788,11317.357275973
2022-12-20,421.193,422.788,393.272,395.666,28250.771330454
2022-12-21,394.868,395.666,360.965,362.959,183292.79952442
2022-12-22,363.757,366.948,358.97,362.959,43722.5063216
2022-12-23,363.757,373.33,360.965,371.334,28733.401209857
2022-12-27,376.52,377.318,357.375,358.173,51235.235846955
2022-12-28,358.97,362.56,354.184,356.578,27641.529456714
2022-12-29,359.769,370.139,358.97,369.341,45073.869983928
2022-12-30,370.538,370.538,364.555,364.555,31962.633857498
2023-01-02,368.145,379.711,368.145,378.515,16537.281478139
2023-01-03,378.515,388.486,375.324,386.891,39594.453872577
2023-01-04,390.081,390.081,378.115,381.705,24157.819236296
2023-01-05,383.7,393.671,381.307,382.902,39101.795320355
2023-01-09,390.88,394.07,379.711,379.711,36543.230167468
2023-01-10,379.711,394.07,378.914,393.272,76636.610512778
2023-01-11,393.272,396.463,376.919,378.515,69066.216118715
2023-01-12,380.907,384.497,375.324,376.52,30449.557845968
2023-01-13,380.509,382.504,373.33,378.515,25189.518952527
2023-01-16,381.307,382.104,377.717,378.115,15968.154295675
2023-01-17,379.711,394.07,379.711,386.491,89068.404055737
2023-01-18,391.278,391.278,382.104,383.7,52157.873746281
2023-01-19,384.099,390.081,382.104,388.486,31389.745922727
2023-01-20,390.48,390.48,381.705,382.902,22029.233430514
2023-01-23,387.688,390.081,383.7,387.29,31528.893758087
2023-01-24,389.283,391.278,384.896,385.694,26290.165794386
2023-01-25,388.486,390.88,379.312,381.307,16800.534139632
2023-01-26,384.896,389.283,382.902,389.283,26000.587866744
2023-01-27,389.283,392.475,387.688,391.278,14589.211783095
2023-01-30,390.88,393.272,388.087,390.081,10448.623493048
2023-01-31,390.081,399.654,386.491,398.059,23275.296028245
2023-02-01,398.856,410.025,395.666,396.463,21053.944998889
2023-02-02,404.44,410.025,398.856,402.047,21768.487937226
2023-02-03,405.238,406.036,398.059,405.238,17815.937262532
2023-02-06,405.238,416.406,404.44,414.811,27508.649541866
2023-02-07,414.811,417.204,404.44,405.238,29292.499719503
2023-02-08,406.833,417.204,405.238,411.62,16757.912280152
2023-02-09,414.811,421.193,410.822,418.799,13771.874948366
2023-02-10,418.799,418.799,398.457,398.856,29430.393970761
2023-02-13,398.856,406.036,394.469,395.666,10138.988219769
2023-02-14,398.856,406.833,394.868,397.261,6805.7080916327
2023-02-15,400.452,400.452,391.676,393.671,9025.8055368862
2023-02-16,395.666,402.047,392.873,395.666,10495.006104835
2023-02-17,397.261,407.632,396.463,406.036,17423.565438497
2023-02-20,402.845,410.822,401.249,402.047,8164.593258575
2023-02-21,404.44,404.44,397.66,399.654,8307.5018462424
2023-02-22,400.452,401.249,391.278,397.261,15549.457205491
2023-02-23,401.249,401.249,391.676,394.469,16290.325409977
2023-02-24,394.868,397.66,387.688,388.885,15104.434849159
2023-02-27,389.283,397.261,389.283,393.272,7718.3173181401
2023-02-28,393.272,401.249,392.475,396.862,13379.503124332
2023-03-01,398.856,402.845,394.07,396.862,20112.503338028
2023-03-02,396.064,396.862,389.683,390.88,12935.734352101
2023-03-03,393.272,402.845,393.272,402.845,10453.637829458
2023-03-06,402.047,412.417,400.452,410.025,10024.912066455
2023-03-07,412.417,414.811,406.833,408.429,10476.2023433
2023-03-08,409.227,412.417,406.833,407.632,8500.5537980036
2023-03-09,410.025,410.025,402.047,402.047,11178.209440613
2023-03-10,400.452,401.249,393.671,394.07,8327.5591918799
2023-03-13,397.66,401.249,381.705,386.891,19672.495318105
2023-03-14,389.683,406.036,389.683,401.249,16134.880981286
2023-03-15,405.238,426.777,398.457,423.585,55882.272114349
2023-03-16,425.978,432.361,415.608,429.169,41304.342588176
2023-03-17,432.361,441.135,426.777,426.777,211210.11748365
2023-03-20,426.777,432.361,395.666,409.227,38619.165440952
2023-03-21,409.227,409.227,398.856,399.654,15491.792336783
2023-03-22,399.654,407.632,398.059,404.44,16242.689214088
2023-03-23,407.632,434.753,407.632,430.765,24315.770833192
2023-03-24,434.753,449.909,426.777,431.563,28060.226546897
2023-03-27,438.742,444.326,424.383,425.978,18091.725765048
2023-03-28,425.978,432.361,422.788,423.585,12791.572180332
2023-03-29,427.574,432.361,423.585,426.777,9162.4462040419
2023-03-30,424.383,428.372,421.193,422.788,10743.215757099
2023-03-31,425.181,429.968,421.193,422.788,8681.0699087413
2023-04-03,426.777,427.574,419.597,421.193,16920.878213457
2023-04-04,421.193,422.788,414.012,414.811,8232.2868001017
2023-04-05,414.811,417.204,411.62,411.62,5364.0863739356
2023-04-06,413.215,417.204,410.822,414.012,10517.570618677
2023-04-11,418.002,423.585,413.215,416.406,13834.554153483
2023-04-12,415.608,421.99,410.025,421.193,44345.537620465
2023-04-13,422.788,425.978,418.799,421.193,17049.997375999
2023-04-14,422.788,429.968,422.788,428.372,19771.52846219
2023-04-17,429.169,440.337,429.169,440.337,20669.094679469
2023-04-18,445.922,467.459,445.922,458.685,45091.420161361
2023-04-19,459.482,460.28,448.314,449.909,22165.87409767
2023-04-20,454.298,464.269,451.506,457.887,40913.224348244
2023-04-21,454.696,464.269,451.904,459.482,17768.301066642
2023-04-24,461.477,464.269,452.303,463.471,23999.867639401
2023-04-25,463.471,463.87,455.095,462.674,46688.486307749
2023-04-26,462.274,462.674,450.309,450.309,17215.470477508
2023-04-27,450.708,459.482,450.309,455.095,11457.758695436
2023-04-28,455.494,455.494,449.909,452.303,11901.527467666
2023-05-02,455.494,461.875,449.113,451.904,16572.381833005
2023-05-04,453.899,462.674,451.904,452.702,12846.729880835
2023-05-05,453.101,456.292,449.511,450.309,15994.479561824
2023-05-08,453.899,454.696,449.113,451.506,6994.9992910868
2023-05-09,450.708,457.089,447.916,457.089,7995.3594047584
2023-05-10,457.887,461.477,453.101,458.685,11016.497091411
2023-05-11,461.875,462.674,449.113,449.909,14109.089071896
2023-05-12,451.904,457.489,450.708,453.101,9490.8852388563
2023-05-15,457.089,459.482,453.101,454.298,3537.6143368185
2023-05-16,456.292,460.28,454.298,459.482,5428.0191631552
2023-05-17,459.482,461.079,456.292,457.489,4623.2181694495
2023-05-18,461.079,466.263,457.887,460.679,18852.651315171
2023-05-19,459.882,465.465,459.482,463.471,12992.145636707
2023-05-22,463.471,465.066,462.674,462.674,9522.224841415
2023-05-23,463.471,464.269,458.685,460.28,10467.427254583
2023-05-24,461.477,461.477,454.696,457.089,11462.773031846
2023-05-25,461.079,461.079,454.696,455.095,7249.4768638629
2023-05-26,458.286,463.072,454.696,461.079,15948.096950037
2023-05-29,462.274,463.471,459.482,460.28,3715.6232793515
2023-05-30,459.882,461.079,455.494,456.69,11677.135913347
2023-05-31,455.494,459.084,450.309,453.499,42616.845143331
2023-06-01,453.899,454.696,450.309,453.101,17892.405892775
2023-06-02,454.696,456.292,450.309,454.696,20275.469271333
2023-06-05,457.089,470.251,455.893,467.061,38982.704830632
2023-06-06,465.865,470.651,460.28,468.258,52393.547557522
2023-06-07,466.662,468.656,456.69,456.69,15388.998440391
2023-06-09,458.685,461.477,456.292,459.084,10802.13420991
2023-06-12,461.477,464.269,455.095,457.489,18178.223068109
2023-06-13,459.482,462.674,456.69,456.69,15360.166006037
2023-06-14,459.482,470.251,456.69,465.465,47067.068706657
2023-06-15,469.054,486.206,465.865,481.819,29970.688718872
2023-06-16,483.813,498.969,480.622,487.403,60612.044932498
2023-06-19,487.403,490.992,482.616,487.403,3505.0211501575
2023-06-20,487.403,494.981,479.027,483.414,18787.464941849
2023-06-21,480.223,488.2,480.223,484.61,6380.7430809376
2023-06-22,487.403,488.2,482.616,484.61,9138.6281060973
2023-06-23,484.211,488.2,479.027,483.015,13400.814054071
2023-06-26,481.02,495.779,480.622,494.981,11245.90298214
2023-06-27,496.177,505.75,485.807,489.396,21092.806106062
2023-06-28,489.396,492.189,482.217,485.807,17789.611996382
2023-06-29,485.01,488.6,480.622,483.414,9741.6020593254
2023-06-30,486.605,494.981,481.819,491.391,13333.120512545
2023-07-03,492.189,504.951,490.195,503.356,14946.483252263
2023-07-04,498.571,520.907,498.571,518.513,51927.21427145
2023-07-05,518.513,522.502,509.738,520.507,13786.917957594
2023-07-06,518.513,521.704,513.327,513.727,20773.142159964
2023-07-07,513.327,524.097,513.327,524.097,14170.514692911
2023-07-10,524.497,530.479,520.507,528.086,14305.901775965
2023-07-11,528.086,540.052,527.288,534.468,28106.609158684
2023-07-12,534.867,542.445,530.08,538.456,17408.522429269
2023-07-13,536.861,545.636,532.873,540.849,20607.669058455
2023-07-14,540.849,553.613,538.855,550.821,24546.430308024
2023-07-17,550.821,553.613,544.04,550.023,30310.410010607
2023-07-18,550.023,553.213,544.838,546.433,32322.412494871
2023-07-19,547.231,569.168,546.433,565.179,39985.572112508
2023-07-20,561.989,567.971,553.213,554.41,31463.707384765
2023-07-21,551.219,556.804,548.029,556.405,30168.755007042
2023-07-24,558.798,564.781,548.826,552.815,21490.192266506
2023-07-25,558.398,563.185,552.018,562.388,39467.84187824
2023-07-26,562.388,562.388,552.018,555.209,57207.310510528
2023-07-27,554.809,565.578,552.018,564.781,52935.095889735
2023-07-28,562.388,564.781,548.826,550.023,54000.642376729
2023-07-31,552.018,554.41,548.029,552.815,32260.986873857
2023-08-01,549.624,552.416,541.647,548.826,70465.215976932
2023-08-02,544.838,546.034,536.861,541.647,31680.577434471
2023-08-03,535.265,543.243,520.108,539.253,66531.469063773
2023-08-04,542.445,546.034,534.069,543.641,35359.846774854
2023-08-07,543.243,558.398,540.849,557.602,31689.352523187
2023-08-08,560.792,560.792,549.226,551.219,54217.512426435
2023-08-09,551.619,573.555,551.619,565.179,43298.794895007
2023-08-10,569.966,592.302,566.376,585.521,43791.453447229
2023-08-11,587.116,600.678,583.128,585.123,60884.072682707
2023-08-14,583.526,590.706,574.354,581.134,39693.487016662
2023-08-16,582.33,587.116,579.937,580.336,49545.404476994
2023-08-17,581.134,584.325,569.966,573.954,41151.40532769
2023-08-18,574.354,575.949,563.185,569.567,52338.389857019
2023-08-21,576.997,579.621,560.387,576.124,69418.065927319
2023-08-22,576.997,595.357,576.997,585.303,41457.757406238
2023-08-23,587.488,588.8,553.393,559.95,37068.798815361
2023-08-24,563.447,577.435,556.017,561.262,43655.096330677
2023-08-25,563.447,572.627,557.765,566.944,37490.880055922
2023-08-28,573.501,576.561,560.824,570.004,38817.747912429
2023-08-29,570.878,580.494,569.567,578.746,40952.174998845
2023-08-30,577.872,578.309,549.023,569.567,49810.161792628
2023-08-31,572.627,573.064,551.645,561.262,353172.18859612
2023-09-01,561.262,576.561,561.262,570.004,27781.867671413
2023-09-04,571.315,581.806,570.004,577.435,23224.762895272
2023-09-05,577.435,582.243,572.627,577.872,32413.322801583
2023-09-06,573.501,578.746,556.453,566.944,41522.956947463
2023-09-07,559.514,567.818,540.28,549.459,50404.964624856
2023-09-08,555.142,561.262,549.023,556.453,40685.657575943
2023-09-11,562.136,572.627,550.771,557.327,66041.416002829
2023-09-12,561.262,574.375,559.95,570.878,51312.038944002
2023-09-13,572.627,572.627,550.333,552.52,40734.843194762
2023-09-14,557.765,559.514,537.657,540.717,42384.277202592
2023-09-15,548.585,560.824,542.466,545.088,416939.62761728
2023-09-18,547.274,566.944,547.274,566.507,23263.653849687
2023-09-19,567.381,569.567,559.514,564.321,29305.478003195
2023-09-20,566.07,597.979,566.07,596.669,61605.559496335
2023-09-21,594.482,594.482,581.806,581.806,15384.804025877
2023-09-22,580.058,585.74,569.13,570.004,15793.159047233
2023-09-25,569.13,574.375,564.321,569.567,8938.0564058145
2023-09-26,564.759,566.944,559.95,566.507,12074.497494213
2023-09-27,563.447,576.997,562.573,565.633,14857.488438076
2023-09-28,562.573,564.321,558.202,563.447,7111.3253999167
2023-09-29,563.884,577.872,563.884,576.561,10979.831512595
2023-10-02,573.501,576.124,553.393,555.579,12853.46043411
2023-10-03,553.393,562.136,548.585,551.645,9737.60867452
2023-10-04,549.896,561.262,545.088,550.333,10072.757193448
2023-10-05,550.771,554.705,542.029,543.777,10253.485746317
2023-10-06,543.777,552.082,541.154,550.771,9903.4671565833
2023-10-09,543.339,560.824,540.28,556.453,9444.7826648081
2023-10-10,557.327,561.262,548.148,559.514,14455.996526322
2023-10-11,559.076,563.01,550.333,563.01,25390.0739749
2023-10-12,563.01,567.381,553.83,557.765,19086.307804891
2023-10-13,556.89,571.753,556.89,569.567,27547.378093324
2023-10-16,572.19,581.806,554.705,557.327,43928.476863182
2023-10-17,559.076,589.237,559.076,585.74,33885.459811345
2023-10-18,585.74,589.237,576.997,582.243,15836.62540805
2023-10-19,582.243,587.052,574.375,585.74,9538.5784960439
2023-10-20,579.184,583.555,572.19,578.746,10902.049603765
2023-10-23,579.184,586.615,573.938,583.555,9718.1631973125
2023-10-24,585.303,606.285,583.991,593.609,18043.115145293
2023-10-25,596.231,605.848,583.991,605.848,22271.934512108
2023-10-26,598.854,617.65,591.423,617.65,22800.39395151
2023-10-27,615.464,619.398,606.285,612.842,17017.080259701
2023-10-30,612.842,619.398,604.536,618.524,13832.597404084
2023-10-31,618.087,627.704,614.59,620.71,15642.170635976
2023-11-02,626.83,635.572,626.83,635.572,38852.063460442
2023-11-03,634.698,644.315,629.015,644.315,28003.774881898
2023-11-06,642.566,652.182,632.949,646.5,19609.047986291
2023-11-07,642.566,648.249,635.572,647.812,14220.363096632
2023-11-08,638.631,642.566,622.895,625.955,16560.683471127
2023-11-09,625.081,630.764,617.213,630.764,14123.135710595
2023-11-10,629.452,630.764,614.154,616.339,9584.3325600614
2023-11-13,618.087,628.578,615.464,615.902,16484.045413897
2023-11-14,621.584,628.141,604.973,625.518,27384.951166062
2023-11-15,626.83,635.572,617.213,625.518,41232.418640952
2023-11-16,625.518,649.122,618.961,648.249,29087.002347512
2023-11-17,646.937,654.368,638.631,651.309,12018.448765791
2023-11-20,645.189,654.368,644.315,649.56,15605.567384762
2023-11-21,645.189,651.309,639.506,648.249,9881.733976175
2023-11-22,649.997,653.931,644.752,651.309,10614.942852055
2023-11-23,651.309,651.746,642.566,643.44,7794.2048053775
2023-11-24,641.692,650.434,639.943,644.315,4792.7382058309
2023-11-27,644.315,646.937,639.506,640.38,5590.0027713355
2023-11-28,643.003,652.182,639.506,646.063,5374.9586704533
2023-11-29,642.566,652.619,642.566,645.189,17291.604643806
2023-11-30,644.752,644.752,622.021,632.512,55342.971983942
2023-12-01,632.512,650.871,626.83,650.434,18792.337943579
2023-12-04,649.56,660.488,647.374,651.309,11514.010209999
2023-12-05,648.249,651.746,638.631,641.692,19002.806638059
2023-12-06,644.315,652.619,644.315,645.189,17844.084966817
2023-12-07,643.44,644.315,626.392,627.704,16832.920152031
2023-12-08,631.637,639.069,623.333,633.824,8841.9728713778
2023-12-11,638.195,644.315,634.261,639.069,9888.5970857776
2023-12-12,639.069,646.063,627.704,627.704,10781.945185719
2023-12-13,628.578,639.506,625.955,632.949,11606.662189634
2023-12-14,639.506,654.806,633.824,643.44,22276.50991851
2023-12-15,644.752,656.991,631.201,645.625,64094.580578885
2023-12-18,638.195,654.368,638.195,646.937,15590.697313956
2023-12-19,648.685,672.29,629.452,654.806,30228.566244748
2023-12-20,653.931,662.237,646.063,656.116,15014.196107336
2023-12-21,655.243,670.541,650.434,660.925,24709.48227264
2023-12-22,664.422,664.422,656.116,660.05,20298.790501355
2023-12-27,660.05,662.673,655.679,659.613,24641.995028214
2023-12-28,661.362,661.799,652.619,656.116,11312.692328322
2023-12-29,653.931,657.428,648.249,651.309,7142.2093931285
2024-01-02,651.309,655.679,632.075,632.075,9252.6155959347
2024-01-03,632.949,640.38,620.71,637.758,20565.307924256
2024-01-04,637.758,639.506,617.213,622.895,13041.052096582
2024-01-05,620.71,626.83,609.782,618.961,14557.799318761
2024-01-08,618.961,633.824,609.345,632.949,12171.72488025
2024-01-09,637.758,640.818,626.83,632.512,6264.8752155933
2024-01-10,631.201,634.261,618.524,623.77,12066.49053301
2024-01-11,623.77,630.764,614.59,621.584,13737.657721248
2024-01-12,620.71,623.77,608.47,611.53,12193.458060658
2024-01-15,611.53,616.339,600.166,603.225,9532.8592380417
2024-01-16,598.854,605.411,589.675,598.417,18957.052574042
2024-01-17,597.106,597.106,581.806,581.806,16631.602270354
2024-01-18,585.74,597.106,578.309,596.669,29219.689133163
2024-01-19,597.106,603.663,587.488,590.112,19540.416890265
2024-01-22,595.357,598.854,583.991,592.734,20012.827601245
2024-01-23,596.231,596.231,581.806,589.237,20988.533016418
2024-01-24,590.985,608.47,590.985,603.225,34894.33692293
2024-01-25,603.225,604.973,595.357,599.728,18901.003845621
2024-01-26,603.225,609.782,595.794,606.722,16152.328449771
2024-01-29,606.722,606.722,594.92,597.106,9491.680580426
2024-01-30,594.482,597.979,589.675,594.482,8765.3348141485
2024-01-31,594.482,598.854,591.86,596.231,16082.553502144
2024-02-01,596.231,597.979,588.363,591.423,8501.1050944476
2024-02-02,594.482,598.854,593.609,593.609,13560.36072318
2024-02-05,596.231,597.542,581.806,584.429,14822.029038462
2024-02-06,584.429,593.609,582.681,586.178,17554.690511906
2024-02-07,590.112,592.297,585.303,589.237,14350.762179082
2024-02-08,587.488,592.734,586.615,589.237,8901.4531546005
2024-02-09,586.615,586.615,577.872,581.369,18440.031650644
2024-02-12,583.991,593.172,583.991,590.112,29719.552282553
2024-02-13,587.052,590.985,570.004,572.627,14935.270346906
2024-02-14,572.627,585.74,570.004,582.681,6490.2139808794
2024-02-15,585.74,590.112,582.243,586.615,14261.541754248
2024-02-16,587.488,593.172,581.806,587.488,25704.63316502
2024-02-19,590.112,597.979,587.926,591.86,10319.829139142
2024-02-20,590.985,615.027,586.178,612.405,14536.066138353
2024-02-21,611.967,618.087,601.476,603.225,24404.073895323
2024-02-22,612.405,613.716,604.536,608.47,15878.947917266
2024-02-23,608.47,620.71,606.722,618.087,18737.433066758
2024-02-26,614.59,616.339,599.728,600.166,24747.229375454
2024-02-27,602.351,620.71,594.482,614.154,30306.348153578
2024-02-28,613.716,615.464,603.225,609.345,17312.193972614
2024-02-29,609.345,618.961,608.47,616.339,34743.348511673
2024-03-01,618.087,627.267,614.59,626.83,18055.697512898
2024-03-04,629.452,636.883,600.603,603.225,39342.77579703
2024-03-05,609.345,628.578,608.033,620.273,40050.8199377
2024-03-06,618.087,624.207,610.657,612.842,24205.043716847
